asset,opened_at,owner,iasset_staked
iUSD,1679354889,fe214b004cc1504fc1544acd5b5e0d6dfe76484168e6c7d57d752b79,4190711447
iUSD,1683249458,4dc5cb65b80027553882008cef8ce7356c362e083f00aede47ebc35f,259559835
iUSD,1683287001,c099db10e9332abf145c255250f30f43ef0007a03f47bf297055e9f7,6829374858
iUSD,1677924164,4750f11bfb01058aa9c23221fd1004983f030f08a7fb24d73a6cb2c8,3426578004
iUSD,1677338181,384e4f4c87a5bd3dd8d09c1a1c6338326c83a6a2269c1c184402d6f2,50334351351
iUSD,1681901693,324b6c26b4d9b073ddcfa472805dc34452bade6de21f4c03fb2b1818,6508108
iUSD,1679335586,d74a6efc13c28b96e80fa23036353ec62897443d0ee58a7cae63cb0b,424509772
iUSD,1669149576,31ab20da63adf95f5a9e4ecf297d1d3eb8730f6d8d17946696e8ed91,10055626870
iUSD,1670024886,344b062d324fb1d5c2604c5381acd0e0dc8eac7fe94613a1dd1c9ee5,7802093454
iUSD,1683255291,e029f62410771df2d76f446b5204231c295279896f6d6c83e0a435a8,145756415
iUSD,1683342437,7ebd6a0f786076f508e47df3bc33d8dfe4ed66dcbbd6d810419bd141,1213841560
iUSD,1683343266,3ff519be3e3dedfb871d2c9c6fc28a8f821037265f1f0f2d955205a8,59999962083
iUSD,1683343953,e0a5fe8d81c61f33e7b47c1a5b07c02ca836cd80b91e2ce18e088db3,476605945
iUSD,1681928994,3d1a58cebecdb0438ecfca3282dae61aa698c1e04023c0901802aa07,16071716852
iUSD,1682056265,3d4d56f02ddccf47cbebceccd1d5fdf9e2f8020e8fd929e08318922b,410081952
iUSD,1681544542,b0d6004a93f5ebcbca3d9df0d90dd40d56118c2d092bf4073450c7cf,166210534
iUSD,1683352567,c05a3bb916f898f5a4bb6886e7eca889c8f0e337ca7d0ac8a23aadf3,1499999052
iUSD,1672978142,eaaa730d31576ab94ecb75f726f6337a38af6511a8cf10789ef4bb78,42082002773
iUSD,1672003539,2dcd76c73b63f92de42e6926715e11cd9ae54703d75596f20af8c18d,31249632975
iUSD,1683112118,6e1beb91f97d5743780e42d9a3deeb8102c716ae69bafe5f99a26e79,15319868450
iUSD,1669972326,31eec5d71937555a28119e20dadcbe20b67b367b2f31f21957466444,2486196579
iUSD,1681655672,39317d3c06ccacab5c3f002062582381671de3edd2a3e1df9a764dd3,735159366
iUSD,1669613114,134772ad86746619dd39c1bcfd82c5cbec2872f3fbbae1c289e2c7c4,3037597836
iUSD,1682515900,246e54e96104c23bcd7d8c64e2800100761178c08c831385742f1e23,755804
iUSD,1680295199,2af7ac91a39bd31d2af45a0339de7fd54c803034e0c6a6ef31d9a6d6,685279201
iUSD,1669786728,d683ff7b8b7ec25d210d61d015c0aa66c0befccaa031851d067af87b,699999558
iUSD,1672995884,8732d6ae48c07b2694e9918fcdfff84e0995b165d4615c32fc76a978,5131576047
iUSD,1675426755,286ad3b19328beb1a9794af815ad8c71651a0369cd8da4aa57104735,9881336
iUSD,1683393966,6e4656048dfe8b0c4f754c0d409f5e186e2f4589f7ac9924fb6022b2,776765116
iUSD,1681077298,5c09e2a58cc302fffed20347693d203662ff73a13dc71dac8d322f50,729668
iUSD,1683414902,db65acac4f16266b7f8a861554967ce8269de3b2b3a37ce6d225711b,6062484
iUSD,1682211631,5f72d303494a69c373f7274fdda564ac7701ce6a2aead2bbcf5922c7,249886977
iUSD,1676824464,cbf2fe83219efa63b2e1d6c43e53fefa9280e4e862b5cc88d5bdaf7d,1695129235
iUSD,1682040924,94275840268d6b1ef5de783596d50183aeca94277944210de3e2ee30,80398241
iUSD,1683429799,0937ceb93300c18f55c5fa769aca62b3351eff447ce774ce48917074,103584218
iUSD,1669821923,b2d0834973ca3f26aee1f012c1b4f03cc0dcd96a5e299c62beb86237,274377
iUSD,1683435002,82ca384fbf3ed3f0959fac2294644bce323c2edb83f76a578f61f1e5,3500138138
iUSD,1670097535,fd604bfce2089228bb84742efa2a90ad7f678753149f4949b376143f,55023956870
iUSD,1679732100,97bf01e140f1cd68d8f3e3fa882f1f10784d33847cbdd3562934fca0,4474569018
iUSD,1670427712,e8aa119715131d1dc98e1703729210cc98b1883773fefc5177cbfdb9,2146809115
iUSD,1672957154,31161a3f479812bb1b676672d89d870a9eb53209c5ac33bec960388e,9495444471
iUSD,1682043850,7d2f89e8109a3d667ec7c3434e33d59cab1f194e93cec686e132154a,45636082717
iUSD,1680804178,f7b90c992d2eb9ddbeb98da99813099ce1dcac9f82d72dabc2d9221d,53461879131
iUSD,1683205620,4a2c7b350c362ca9652c45c2e8758803511b13f820c24d0904329df3,132045980
iUSD,1683484185,ecf6df3e564fb3214117ff1ba3fb4532e6d1f2fb80c0015027b291b8,755763321
iUSD,1681737762,a5519ef18d12dae09537ad81bef88d2cf26f0a098a611e2c38312c99,1559409479
iUSD,1682935694,155786e476bb13cc43fa713f6f0ce67fd9978b8937adbea7fb9b897e,5174987290
iUSD,1682772843,ae21d695a4bbcd6814a06c40ed6418c314e69cc4c4ab0825696d09b8,13000876473
iUSD,1683511877,a64d7cb09882b5bdce76d5f77076d08669abed5173846e7a01fe294f,897448219
iUSD,1682995519,6117187c40787e3b035e950caa3abc15244ee1257d7ff17ad9ab1dc2,1990988105
iUSD,1682369314,233d582530b5049a84b458fcf216c992aea2c6682f787e7d16b02cc7,1393286524
iUSD,1674593539,fba8d8b4540834cf4a429dd21d96df1b9aa9232c87cb7c22e5a91ec4,3354853764
iUSD,1675629364,213a6315a3adfd1ec92b7975944a66e033cafbc8af03c734093cdaec,24826772999
iUSD,1670473508,e30a204b11986043cac4fca3022600e309ad1bd06963affb22fcf3a5,9948030689
iUSD,1679431784,ff8c28d4272bc3688bfc79b6acbe73b24577851e0b4e422ef2198977,1
iUSD,1675526769,508757f097d3f23cb9e51cc9d35a550b2f2f9bedea6326229950647f,3256566670
iUSD,1683291239,2c3249ad7a3ec1b7781db91899c6c15a068abafe2117c09aca08d097,12418371216
iUSD,1675891527,7173a060e39fb6833ea74e7403cf49c8901156287c86ae53332d5396,117255352
iUSD,1683553026,03aa5081199a16295e8451a866b93a521747db809eacdef947175ac6,7595455
iUSD,1683553561,138dc3f194c084e263eab4dd47b81cfd6cf67d357fa81bb8bc9c04f9,758299082
iUSD,1681404475,858188ba242014079cabd0275e4525693461ab440e8f8bb239c05d8f,3099998041
iUSD,1670064127,5df12b63d63b10222bd9fa61b074f72949c4805d17eb18b349b3adaa,1998634280
iUSD,1679781034,61cc93b6feaaf71fb0a4133fc103134b9e0057b17a96b5b8ab064345,16245389691
iUSD,1678413138,de5771cbff7cd2960f946f9752679084b94af12484abc3e14ac4ad97,534999662
iUSD,1683561806,512f425cedae5c11513155242686e5039b766c7ae798515b68a364e7,4479430108
iUSD,1683563455,211968d016cd98c7b63e2dfd2a65221020f9abfa95755e0a4bc161e0,364367345
iUSD,1683564185,50b834c5a9617a6a7d88fc1087764dc7df7d8929a68412245e3ddef9,630785346
iUSD,1683556056,50b984ca982d833e08f2bd2124164aef4193d86503cb484ecbeb1abc,109777621
iUSD,1683566865,058f356380a71f1d3d1e14c7f1abba5f716847dfe200f36c3a5aa949,13066208006
iUSD,1671648844,2a2acc24ba402b8086208c7018a49ae417d95461d2979b9d994f9035,5451897199
iUSD,1674940978,e292dc90457553865ecf16f586d72185fe4ef1afb2dc708f7099e4dd,3067817920
iUSD,1683570912,9df87edb89f15cfbbc1d2bc31d67a045860d2eed2e9b5c7f81317e41,9388247
iUSD,1673749215,08abc365d15eb5a450ff8ed2a6207bfa3cb5a0df4ec1ddd0e6636026,842540866
iUSD,1683576916,9787b274f1d942ff6df2a9c9acb9743dd4eabce1021eeb7e3ef6f325,40000000
iUSD,1677437133,867d0bbc161fa9b4c7fb242b55ac34e39a4c5cb3945ecee645ad2061,4247886375
iUSD,1670490749,5ebe0ad9ea2c6e3e19e3b3f1ef0feb9e1694cd50295191058140135c,787723225
iUSD,1683397837,96623e8c15842d11060747474564901af30f1cc64ecceafcd118ae8f,3878580774
iUSD,1681601329,dd37137c9da4da78e2b45301a62c9b42b9f201be4082d5c71531b926,329684765
iUSD,1673472213,8622c4f33898222807230df0531bf23dd408583e8452bceba33977b8,12666330048
iUSD,1675710749,b2cd3ac1116b5d4d2634eb51a832f9c99dd03abe51b9e05f463bde68,1
iUSD,1681487914,338f6ad73e0886541751486f71ceb084279c1ef0babe1ca9a2d58687,2700896291
iUSD,1678512559,0bb67baf3148157625daeb00d942466bc473a3ff85dd49afa7658f89,209242997
iUSD,1676001575,7d5b6a4c6a729bcc64f2d0fda08165edee4cbe08d27c3469d6310ab5,4822576064
iUSD,1669978883,6f860cd15e7d9a0fe71735b338fa4ad81e418ddaae95928bd2994fc1,11486316344
iUSD,1682905917,771cfa350bd4fdc1e17319971cc30b1f224eb81d8afd8ab7866deeb6,8049353963
iUSD,1683597313,0e6b79819ae9ee26bb34389ec7276f2e26c2ca28f8b343e5e9583019,9353149724
iUSD,1683602081,dd6b9922e6ee77ff126984d10a13695ac05b46949d0ab4751a9d0e1d,1836535474
iUSD,1681302696,a2ea3f266378f740fc6d33050cfd1c6908ff4fad98ae7ead7ad4ef84,646962939
iUSD,1670216298,5375703a1815206253bce83d4c52cc18b6571def1bedf6c257575293,115721869474
iUSD,1682928962,ca7e76e9e8561ae2439155c41d892b82804326312996f369b5185119,19486616989
iUSD,1670110865,e9b900a8a8988098763b2e5d3a9cd9bac932d2958a6c3b811b79e175,7932065162
iUSD,1683620354,c690a7606a6d77fa7ae6a369fea9821727fe5d2b44a24fbbee61c541,745374627
iUSD,1676670222,d1f445019e940fa4e89b149599b431d0ef7592743758b010b8866898,1000773947
iUSD,1680229494,7c5a3ffd4843cf9bb750918cb453a87e71b3b21d63b02dd45dd3ea31,1
iUSD,1683638337,32110f6ab492bac32009be130b37367bd8defd526f041f678fa86984,3882204044
iUSD,1683639992,8ae7c1900973787d73c17eb1ee974babede3d21b69489f0413815b9b,330821528
iUSD,1680556706,87acac5a3d0b41cd1c5e8c03af5be782f261f21beed70970ddee0873,5082173815
iUSD,1669102039,ad47602fd2e1cb7a8f94dd6aa26b927b7006651f8e87123d60386c0e,243031484
iUSD,1673256087,6b1b3b6c653239a344063df53c885e3bb0aa463431a7a52b1d218c46,1035138344
iUSD,1683649845,b01f0c44e67df1b4b6554d0e86a6b3d2529cdabb099bb8cba9af32f9,3304944307
iUSD,1669727892,7d5258011fecab08aae5aebab8b28abbe2d0667777ba836007a62f80,1651310806
iUSD,1682045165,01bef998896e98a7da9e8c730f444f02531fbf1d3ab31f5dac05823b,2421976024
iUSD,1676084148,7e61985089f1607e9b2bdde0d6958029d4d5a24132e7eca703d7b9ce,202465813
iUSD,1683231112,774da8b322896826c0b24d94ebfc499c75264b31835e8b6250a91c26,71181489
iUSD,1681923524,54f8269df233658b118fa1e8733a1a87d080a4fa52f9fcdfb6f792c5,23755852276
iUSD,1683668168,539e71bdafc8260d49a31090a363f19f627bb412677e9af47eaaf7ee,750000000
iUSD,1683679300,e33786fcf09ced1747bbd86e3e123a529483cc477932d9f25c4b0d56,742999330
iUSD,1681399010,92f06e24bbb228d53258680895e44237dfe20aaea32e957011ee14f7,650416634
iUSD,1683532688,19c1be2fd0ce6e32cde0185dd60a56edc288d8de6243c1ca4e569f51,80473
iUSD,1683662043,5386eef81ee2bc24e59bfe309aaf390f3448b882789e5bcd6fb31745,489999999
iUSD,1681831483,8aae701fce6c665a60987e720af72af63c4dc2c4ed1e5c11d3f15f2e,22537113517
iUSD,1683659568,b44013cafebb1540b2a3a303c962f43594f9eee1a4a5cabf3100bf0a,210000000
iUSD,1681886003,eb7a0af8677832e487f154e7cb7483878208fc5f4bf6cc1ebd63656d,14501000000
iUSD,1683728300,8c738aba609903d995a789c5cde7e59510858da191c3fca173d8ecc8,67913891
iUSD,1683739245,57d407e152f15436acb9ae40d001d051d7dfef85f575dd739a6c85c0,105239301
iUSD,1672426208,63b3889ebf65aba913b3ca44031d7b2c59b04b0727c3f2e67d52d034,2002423484
iUSD,1682094885,d74c2cc5d9273267a1365ca155eab3ccf6e0aa43d9ccc5d60f767f61,23359846928
iUSD,1683753495,7a8a0ae460d6803fe27a3ee1d3b10e1f1aab38dea89b608d94f3ff19,90365863
iUSD,1681436743,f1f046fcc9cd06aa851f3296213d127f954ecba8136ee829a645f3ec,625685183
