,epoch,addr,purpose,date,amount,Expiration,AvailableAt
3372,447,8aa76b18d1a22584264b2e660df4cca898199cc0cdbb41af9f12fd0f,SP reward for iUSD,2023-11-03,1040153,04-02-2024 21:45,06-11-2023 23:00
3373,447,f1fd5fd7154759c785737edd86ea83fcedaa305ca780e20d69cf294a,SP reward for iUSD,2023-11-03,1207802,04-02-2024 21:45,06-11-2023 23:00
3374,447,e135f30c9c5c572d9dfa6bdc3d20f58403d163e6fb11aeae583a78f0,SP reward for iUSD,2023-11-03,26178,04-02-2024 21:45,06-11-2023 23:00
3375,447,2795b7b51bdf9be9e61f92f50bf27bf425f80dcb1044d6bc240c1ed0,SP reward for iUSD,2023-11-03,285141,04-02-2024 21:45,06-11-2023 23:00
3376,447,072569588caa5cdfcfc07a1bc6e8731d835f6a6f5c077d1d6dee0756,SP reward for iUSD,2023-11-03,352810,04-02-2024 21:45,06-11-2023 23:00
3377,447,5f75978f9c34609c4720a15d2cb51b1384ef0711a8e4afa7de0d060a,SP reward for iUSD,2023-11-03,405297,04-02-2024 21:45,06-11-2023 23:00
3378,447,8d936446136ef1c56b2be4d5a4f98e6fa1012788406a466f9b713fd0,SP reward for iUSD,2023-11-03,1541567,04-02-2024 21:45,06-11-2023 23:00
3379,447,51ba77a69f4bd280866f41ca99f33f4d0d82db2d7bd7d854b915fc06,SP reward for iUSD,2023-11-03,451940,04-02-2024 21:45,06-11-2023 23:00
3380,447,930a5a40fb419b4ca1a3d0a2f8cba25c0baeb5949e794034a7fbd1b4,SP reward for iUSD,2023-11-03,89055,04-02-2024 21:45,06-11-2023 23:00
3381,447,426dc9a8ffd26f37ef26cc1e2619df3223ecc9718d8d57801efc5ddc,SP reward for iUSD,2023-11-03,33675,04-02-2024 21:45,06-11-2023 23:00
3382,447,9e424dfa5b06d4e6acfe6749af8d6a19bab26f56b09b4c321661e890,SP reward for iUSD,2023-11-03,106877,04-02-2024 21:45,06-11-2023 23:00
3383,447,e30a204b11986043cac4fca3022600e309ad1bd06963affb22fcf3a5,SP reward for iUSD,2023-11-03,3428743,04-02-2024 21:45,06-11-2023 23:00
3384,447,a13cf52d79177a8df19463e96c2d0629cb8affd4c658c60f7c618597,SP reward for iUSD,2023-11-03,8200665,04-02-2024 21:45,06-11-2023 23:00
3385,447,8c861a9b2a144a55f0c8ca8314bc57c3a580324b51fdc6ff2dd4a9d6,SP reward for iUSD,2023-11-03,2751471,04-02-2024 21:45,06-11-2023 23:00
3386,447,0696bd335a574f62f105d7e9eee0f7a2c84c21b9779fa4885654d8e2,SP reward for iUSD,2023-11-03,103216,04-02-2024 21:45,06-11-2023 23:00
3387,447,c1199d9f8fec89635975b43432249e58999e9e1d85e8cff60ad5b329,SP reward for iUSD,2023-11-03,407724,04-02-2024 21:45,06-11-2023 23:00
3388,447,3b51d0cc84f801364b28475d2d494f4f3fb23fe7ab720ebb6bb75437,SP reward for iUSD,2023-11-03,79284,04-02-2024 21:45,06-11-2023 23:00
3389,447,548fece8d2f6e55efda4a70452343bc1f92cac3c1cf8ef250535c048,SP reward for iUSD,2023-11-03,927564,04-02-2024 21:45,06-11-2023 23:00
3390,447,972bbf37a804f90fae9fee48576beb8611cf3da5cf4834df0cf7160c,SP reward for iUSD,2023-11-03,21521,04-02-2024 21:45,06-11-2023 23:00
3391,447,e2db0579454041b6d16ddc4745cf7f3ad3e0535ee838258f7af685f3,SP reward for iUSD,2023-11-03,102618,04-02-2024 21:45,06-11-2023 23:00
3392,447,0f87c9e4a0a8103f4c6ada1bffe2b608dbcfed9f22ead6d6541ea7f7,SP reward for iUSD,2023-11-03,12138,04-02-2024 21:45,06-11-2023 23:00
3393,447,520656bf9131c244f7925816da91de7e7b8f96b868d358641128120b,SP reward for iUSD,2023-11-03,405356,04-02-2024 21:45,06-11-2023 23:00
3394,447,3e253558970a2b5956a66d2b5d7ef2a57edb8aaefe9c3ed9f96a4019,SP reward for iUSD,2023-11-03,1152579,04-02-2024 21:45,06-11-2023 23:00
3395,447,c59dfaaf43c38d28e4bf38064a298f6adff6f0ac28a81ca2ba81efd4,SP reward for iUSD,2023-11-03,35074,04-02-2024 21:45,06-11-2023 23:00
3396,447,1be221caa2e043e3f2ac88126788bbab75a92f69f96c4ebd85e5d3da,SP reward for iUSD,2023-11-03,3010407,04-02-2024 21:45,06-11-2023 23:00
3397,447,597619e9233ddb715df243a0d183d89891f3204dcac08dcd692732ef,SP reward for iUSD,2023-11-03,928576,04-02-2024 21:45,06-11-2023 23:00
3398,447,a0ff3365ef9cd002c84b6d003102a2c1004a3cc675b81d72e1afbf9d,SP reward for iUSD,2023-11-03,683374,04-02-2024 21:45,06-11-2023 23:00
3399,447,d5ffa4e09c6eaa4c882e10d3cc94b6c604e5982bf3715d40d4ec5351,SP reward for iUSD,2023-11-03,87274,04-02-2024 21:45,06-11-2023 23:00
3400,447,759b2ad795fb741546cb47086bf90dcbfc4e8144e62a824c815c1ffb,SP reward for iUSD,2023-11-03,1105287,04-02-2024 21:45,06-11-2023 23:00
3401,447,c05d3ab97abdcac7e81855b92b59afe40f18b059e9d8cceedc5ef511,SP reward for iUSD,2023-11-03,98413,04-02-2024 21:45,06-11-2023 23:00
3402,447,7ff4364ce33d555ba76e0f7fe601a9a8d5a4c33aadf2caa3c1277225,SP reward for iUSD,2023-11-03,29715,04-02-2024 21:45,06-11-2023 23:00
3403,447,6537c4f74f158a9511a2540c52d32fc302f74acb820acb7e938138dd,SP reward for iUSD,2023-11-03,60479,04-02-2024 21:45,06-11-2023 23:00
3404,447,5b06d393e8dfcfc2b19ca8ecc91c242dd437ed72d917391264183f36,SP reward for iUSD,2023-11-03,189672,04-02-2024 21:45,06-11-2023 23:00
3405,447,0aaca0ecc770cb15636d6835e7d1800a38b28741c2eb0e51cddac52f,SP reward for iUSD,2023-11-03,426388,04-02-2024 21:45,06-11-2023 23:00
3406,447,867d0bbc161fa9b4c7fb242b55ac34e39a4c5cb3945ecee645ad2061,SP reward for iUSD,2023-11-03,683146,04-02-2024 21:45,06-11-2023 23:00
3407,447,38912a457ed1811244cdbc1c358671491a7b2844953774a86fa765dc,SP reward for iUSD,2023-11-03,484629,04-02-2024 21:45,06-11-2023 23:00
3408,447,ce654cc45f56f912cea1031b56bf9fdbbd49f77c0717e017805850a5,SP reward for iUSD,2023-11-03,316390,04-02-2024 21:45,06-11-2023 23:00
3409,447,ea29ab4f2420255302bd2c56e8fe74a36f0fcc96a30cf5fad9994b4a,SP reward for iUSD,2023-11-03,5328813,04-02-2024 21:45,06-11-2023 23:00
3410,447,adf9274c6b2a09d1f352088cee4c939f9c8b95f75f761e6927bded63,SP reward for iUSD,2023-11-03,55711,04-02-2024 21:45,06-11-2023 23:00
3411,447,fc1c84e08e8e47cda82dfe5d2778002da43570516efe2517c7878226,SP reward for iUSD,2023-11-03,1048,04-02-2024 21:45,06-11-2023 23:00
3412,447,9d2414ab252cdd877f2b5aafa6eb7dd60cbf1bb4871ed9e184ed1078,SP reward for iUSD,2023-11-03,1184031,04-02-2024 21:45,06-11-2023 23:00
3413,447,ec189db91bbc7706bf3725f0d2ef8cef34d22b069510395f09fe78c6,SP reward for iUSD,2023-11-03,282437,04-02-2024 21:45,06-11-2023 23:00
3414,447,31161a3f479812bb1b676672d89d870a9eb53209c5ac33bec960388e,SP reward for iUSD,2023-11-03,1328353,04-02-2024 21:45,06-11-2023 23:00
3415,447,48d0e3a17973c514a8e6d4f8bb3642a6873ce9b2240ccce4ef953e09,SP reward for iUSD,2023-11-03,11582773,04-02-2024 21:45,06-11-2023 23:00
3416,447,3caee35d0a5e9a6cf25a30b78787b18bef083a4b6342b9717af1bd73,SP reward for iUSD,2023-11-03,868,04-02-2024 21:45,06-11-2023 23:00
3417,447,5f431f57ad76f9c3feaf03809fb3ba95da61f53fda601021a73f8040,SP reward for iUSD,2023-11-03,2229414,04-02-2024 21:45,06-11-2023 23:00
3418,447,3fd2e25d97a94982155facf50aa12a8b8d12b594d4056660e4a3b86e,SP reward for iUSD,2023-11-03,460738,04-02-2024 21:45,06-11-2023 23:00
3419,447,8c52a614e258853f5194998ddc2ea49943152e67b55e2dddb08f031d,SP reward for iUSD,2023-11-03,3345448,04-02-2024 21:45,06-11-2023 23:00
3420,447,019f3d35ef1c1067784c46f9b165150919cdefda177dd301af373051,SP reward for iUSD,2023-11-03,55117,04-02-2024 21:45,06-11-2023 23:00
3421,447,df027e77e46f186b37c7dd5ef8df0aa6e03402fc383f90bcb28eec6c,SP reward for iUSD,2023-11-03,399412,04-02-2024 21:45,06-11-2023 23:00
3422,447,a37fab79f14d68ea324942d0acb658d887671d6c09f3a5c9284f2348,SP reward for iUSD,2023-11-03,370154,04-02-2024 21:45,06-11-2023 23:00
3423,447,d94f9bc0ffe11ad1005b22a6e5c2b471b29c53510aa81514fc24d95a,SP reward for iUSD,2023-11-03,23268,04-02-2024 21:45,06-11-2023 23:00
3424,447,58c7f9acba6b471706387121c33623fa2d810fe5df6b4b11b72710d6,SP reward for iUSD,2023-11-03,938759,04-02-2024 21:45,06-11-2023 23:00
3425,447,9c2b04c3d361d4d72878e7c0c067ce6cdf9f29561bfab5c59728c4e2,SP reward for iUSD,2023-11-03,1291332,04-02-2024 21:45,06-11-2023 23:00
3426,447,85c66ed26b27050fbc7bebe3c85f283ea848da45f15dd05469477684,SP reward for iUSD,2023-11-03,34883,04-02-2024 21:45,06-11-2023 23:00
3427,447,69cc71ae506283df9ddbc57cdbf9a22e090ac05fcb9ba3d1c88445b6,SP reward for iUSD,2023-11-03,126919,04-02-2024 21:45,06-11-2023 23:00
3428,447,32ccbda6329e7a4eeb9c07b53d1b65e9b2c0816c637638070e4b8e22,SP reward for iUSD,2023-11-03,17561,04-02-2024 21:45,06-11-2023 23:00
3429,447,97bf01e140f1cd68d8f3e3fa882f1f10784d33847cbdd3562934fca0,SP reward for iUSD,2023-11-03,5800213,04-02-2024 21:45,06-11-2023 23:00
3430,447,2fa90762885118cf0d7de7ae738a15b63e6faef020101de74c581ffb,SP reward for iUSD,2023-11-03,921245,04-02-2024 21:45,06-11-2023 23:00
3431,447,28e6f2f013c597fb1c39699e5bb4c81671f48d77facd478638908785,SP reward for iUSD,2023-11-03,439944,04-02-2024 21:45,06-11-2023 23:00
3432,447,1afac53a4d1a00fdc5c19991c9ab585d92ed50cb9c71ba9c61a36106,SP reward for iUSD,2023-11-03,27776,04-02-2024 21:45,06-11-2023 23:00
3433,447,3da346f70a54cbb8b92754bca59a712f0fbdee9ec98a719610fc516d,SP reward for iUSD,2023-11-03,77920,04-02-2024 21:45,06-11-2023 23:00
3434,447,15f8cfb4da9cb42c4d6e84279d1b38591c14757ffdc34c84d1bcf18d,SP reward for iUSD,2023-11-03,390896,04-02-2024 21:45,06-11-2023 23:00
3435,447,a7793000be35ab0dd64570208d714684e292588d3067948d9cab4b62,SP reward for iUSD,2023-11-03,1905962,04-02-2024 21:45,06-11-2023 23:00
3436,447,f523a5f3501a8277b92972279f52a33a739695801150b40b93894095,SP reward for iUSD,2023-11-03,195397,04-02-2024 21:45,06-11-2023 23:00
3437,447,e464f30caf386f8e7e5c26271a2ec64ac5fe6225d60ba008143b26f8,SP reward for iUSD,2023-11-03,177869,04-02-2024 21:45,06-11-2023 23:00
3438,447,49c2c4f76f238563c5990a35705da21a365ec249e73a1f9bac2893a7,SP reward for iUSD,2023-11-03,1708914,04-02-2024 21:45,06-11-2023 23:00
3439,447,566ee768618e6939c13d38bd4a6b23e2693713d7b7c32ee6f5ec327e,SP reward for iUSD,2023-11-03,219228,04-02-2024 21:45,06-11-2023 23:00
3440,447,463a5cf576b278f5b6ab89f7c531d77640d68b6984c5243b76eeafc7,SP reward for iUSD,2023-11-03,36521034,04-02-2024 21:45,06-11-2023 23:00
3441,447,3068b11c69d8a302fc06eeafbf4925a5f538082cb460ee4fe572affb,SP reward for iUSD,2023-11-03,973804,04-02-2024 21:45,06-11-2023 23:00
3442,447,790f75f1646bc1e3b0011ba02ba4aafdc814e628089b279c26496bfa,SP reward for iUSD,2023-11-03,65882,04-02-2024 21:45,06-11-2023 23:00
3443,447,ee5592e3bff712a914258c52f57873c0cfc73a7b2c25008fedbcdf9d,SP reward for iUSD,2023-11-03,555522,04-02-2024 21:45,06-11-2023 23:00
3444,447,3106f6e4a4134df3c3b01a609be2569822f8d662843ad0c6b129ef57,SP reward for iUSD,2023-11-03,142769,04-02-2024 21:45,06-11-2023 23:00
3445,447,bd1facdfaebaaa1e6ad72fe8875efa4365dec911f322dd62e5cc1108,SP reward for iUSD,2023-11-03,1449725,04-02-2024 21:45,06-11-2023 23:00
3446,447,7726c3a8c946ad37f87999b66a310d03022322dc54f1a1483b65caf7,SP reward for iUSD,2023-11-03,521721,04-02-2024 21:45,06-11-2023 23:00
3447,447,34b9eb31c69076b836788f32cc4f00a21725cbccace3077105c00801,SP reward for iUSD,2023-11-03,129326,04-02-2024 21:45,06-11-2023 23:00
3448,447,38a6b071d8b300a0a8219cb49ae293024f466985a89f62d6188d0388,SP reward for iUSD,2023-11-03,290,04-02-2024 21:45,06-11-2023 23:00
3449,447,c3945d89b9f99ee385a09971bc4d7bdeedf5e6f809f8f72816ddd692,SP reward for iUSD,2023-11-03,254745,04-02-2024 21:45,06-11-2023 23:00
3450,447,bbd31c139830bdb621bc7f6eb3a95a2f1a9e338466cc28e67e0e9176,SP reward for iUSD,2023-11-03,171196,04-02-2024 21:45,06-11-2023 23:00
3451,447,f8eb5d7378d4d251f3bceece697da34c1d0948481df35d21627dc12e,SP reward for iUSD,2023-11-03,6468761,04-02-2024 21:45,06-11-2023 23:00
3452,447,2e36826d65aabaeb8de141a240ba66e04b5b95764abb00acbe9462f6,SP reward for iUSD,2023-11-03,1218376,04-02-2024 21:45,06-11-2023 23:00
3453,447,602b1ace1b71e19ed66c18aea5034eba1835fcd1f1af03ccdafccd8a,SP reward for iUSD,2023-11-03,1981403,04-02-2024 21:45,06-11-2023 23:00
3454,447,d8dc639f4acfae62f5542765643c3dbed62ff861834dbe3ffe374e2f,SP reward for iUSD,2023-11-03,161793,04-02-2024 21:45,06-11-2023 23:00
3455,447,b0d6004a93f5ebcbca3d9df0d90dd40d56118c2d092bf4073450c7cf,SP reward for iUSD,2023-11-03,47221,04-02-2024 21:45,06-11-2023 23:00
3456,447,675b807ea9db6ba3e0c36d27e7372ed6fbe458369582f43cc40d204b,SP reward for iUSD,2023-11-03,1953218,04-02-2024 21:45,06-11-2023 23:00
3457,447,c97315e414c9b15a013f216d0345e1669cfbdd86681ed6891e1eb33f,SP reward for iUSD,2023-11-03,1364992,04-02-2024 21:45,06-11-2023 23:00
3458,447,57e92d3e09431522de9fc2d1a499f59e997484bb93eb418d77ca727d,SP reward for iUSD,2023-11-03,2220803,04-02-2024 21:45,06-11-2023 23:00
3459,447,e3c282ec2d0472122cdab3e4c64988c7ea90154a2c3b0b3842b13812,SP reward for iUSD,2023-11-03,1089626,04-02-2024 21:45,06-11-2023 23:00
3460,447,b9a88f9937812d62270598b7d72d15364271ece5276dac5636f3612a,SP reward for iUSD,2023-11-03,348475,04-02-2024 21:45,06-11-2023 23:00
3461,447,84c9a45c5123c84cb6186adf1f103d3cb4793808002903cca2cbf9d3,SP reward for iUSD,2023-11-03,154211,04-02-2024 21:45,06-11-2023 23:00
3462,447,24f988ff2d6c698e40546682235b29ce08d28d58610087a8b51d4f7b,SP reward for iUSD,2023-11-03,88840,04-02-2024 21:45,06-11-2023 23:00
3463,447,37659fd936489ba08c0f7122f30d034594d20804392ba14cd2a6d362,SP reward for iUSD,2023-11-03,5085,04-02-2024 21:45,06-11-2023 23:00
3464,447,d815c1f4f8e6ea1b4dc012b9d6d48d8ca315c7cddc030c3c7bf780bf,SP reward for iUSD,2023-11-03,2553448,04-02-2024 21:45,06-11-2023 23:00
3465,447,1df63cc335e2a445f6966f645c3bf1150e8bea0bf025a17431df1b19,SP reward for iUSD,2023-11-03,1623197,04-02-2024 21:45,06-11-2023 23:00
3466,447,568b65fadfb32178198768d1bff91956f5dba957701ce300719237b4,SP reward for iUSD,2023-11-03,2294168,04-02-2024 21:45,06-11-2023 23:00
3467,447,9b5ca3c44c5b45ec37beb7dba0a3376e091d5d78dd13e3f5d6900701,SP reward for iUSD,2023-11-03,130926,04-02-2024 21:45,06-11-2023 23:00
3468,447,ff459cbd1daf01031d056e85b0495b66ae7167dca9cbfa0f6a77b73c,SP reward for iUSD,2023-11-03,6299,04-02-2024 21:45,06-11-2023 23:00
3469,447,f90286cdbcbcace1a08c240643031a82a7e443d38affc318b3203340,SP reward for iUSD,2023-11-03,63160,04-02-2024 21:45,06-11-2023 23:00
3470,447,793e0684fd2dfa7d12295503072537909790139c8f47c8d84a54a58a,SP reward for iUSD,2023-11-03,779838,04-02-2024 21:45,06-11-2023 23:00
3471,447,b11f12e256590d6f349702a08a9def66cbc7b490cba621d3a6b51f81,SP reward for iUSD,2023-11-03,29677075,04-02-2024 21:45,06-11-2023 23:00
3472,447,e1a8082c47e07a5033dac58e317d904b814c3a3d26d9abe1647274b7,SP reward for iUSD,2023-11-03,598127,04-02-2024 21:45,06-11-2023 23:00
3473,447,c3830b9a5c243a77b2326f19f0edcbdaf25b24d271c10effc510dd1e,SP reward for iUSD,2023-11-03,292791,04-02-2024 21:45,06-11-2023 23:00
3474,447,f0759375e806e0212efd939c5734c9894fd1f309d3da6471e068bdde,SP reward for iUSD,2023-11-03,2887998,04-02-2024 21:45,06-11-2023 23:00
3475,447,2cecd0fd37e5687e134176c75bd4ce60bbe35b5d44f9f35831a6fc6b,SP reward for iUSD,2023-11-03,514833,04-02-2024 21:45,06-11-2023 23:00
3476,447,dc02a9a676d69f4e922c09f33317f719240fbb8b2e53993055b5bfa8,SP reward for iUSD,2023-11-03,39005,04-02-2024 21:45,06-11-2023 23:00
3477,447,3440301225c582d0a5a6a0a5beec84e9589d670ed742b1cf94d7200c,SP reward for iUSD,2023-11-03,208009,04-02-2024 21:45,06-11-2023 23:00
3478,447,6529526c142d3ad732905661d94ccde0cb84f9c32b804a94c6f0d496,SP reward for iUSD,2023-11-03,18324,04-02-2024 21:45,06-11-2023 23:00
3479,447,16af0db2d287df23f43f80b06b04415537fd9b6408c1cb5894da1329,SP reward for iUSD,2023-11-03,2541735,04-02-2024 21:45,06-11-2023 23:00
3480,447,ebb991fd7a308e0c5801dea21c6f29c56a0a7f0718eaab26f17cfd71,SP reward for iUSD,2023-11-03,14652,04-02-2024 21:45,06-11-2023 23:00
3481,447,18e4a3d3fcc5dee4b932b901795dd9f7e6ac57c448fca07e2f564029,SP reward for iUSD,2023-11-03,232147,04-02-2024 21:45,06-11-2023 23:00
3482,447,f3130be9403c8d8e8ceb4803c8ebd09bca4bc858cc1a2f3d5df7df44,SP reward for iUSD,2023-11-03,872987,04-02-2024 21:45,06-11-2023 23:00
3483,447,eff15a8eee7dbe991d1c3779f3bd9c07e99324872ae6cc7dadd673c4,SP reward for iUSD,2023-11-03,520025,04-02-2024 21:45,06-11-2023 23:00
3484,447,4666d47f11e1b5bb0466790bd92e1ffc477a94229862fe75e2bac853,SP reward for iUSD,2023-11-03,1373924,04-02-2024 21:45,06-11-2023 23:00
3485,447,55ef464ca22cf92698284b40810e51777b3bbaece5007d513dd80d3d,SP reward for iUSD,2023-11-03,155519,04-02-2024 21:45,06-11-2023 23:00
3486,447,e045f130feb7516719cd65015be7c19c14472d8eb4ad366646b710b4,SP reward for iUSD,2023-11-03,102652,04-02-2024 21:45,06-11-2023 23:00
3487,447,c791b0468b1d96791a8bfa48e1bf1b8896bed00f4b019fd2c74e3d45,SP reward for iUSD,2023-11-03,295406,04-02-2024 21:45,06-11-2023 23:00
3488,447,320e55778975e8adfa8f6c4f7122ce55e42352035ab0ce806652566c,SP reward for iUSD,2023-11-03,69623,04-02-2024 21:45,06-11-2023 23:00
3489,447,5446c91da475b225e7ce82798f89ec461f909b2d79d1abda178b5578,SP reward for iUSD,2023-11-03,1714640,04-02-2024 21:45,06-11-2023 23:00
3490,447,bed90820701ec88d79cb4536bc0f0d5d9eadea4038f704ea26aebd7b,SP reward for iUSD,2023-11-03,220988,04-02-2024 21:45,06-11-2023 23:00
3491,447,3e73960a6b141b9fae4ce09bfd1edcb6c94e4f397cec014d5ba78d5a,SP reward for iUSD,2023-11-03,83766,04-02-2024 21:45,06-11-2023 23:00
3492,447,e57655e6fd41f82f6fd30e24ff080f774abe81f53acd6c9e7b2ed26f,SP reward for iUSD,2023-11-03,3646,04-02-2024 21:45,06-11-2023 23:00
3493,447,c26c7ab05aad4fc7c613886e5d59553b1289b6b349991bf7ae3a2771,SP reward for iUSD,2023-11-03,876245,04-02-2024 21:45,06-11-2023 23:00
3494,447,b853f02fc861b655e981baba6d5966f508073101756edc0a8acf015f,SP reward for iUSD,2023-11-03,3533012,04-02-2024 21:45,06-11-2023 23:00
3495,447,20f8b4934963ae0ba07830e3d41e2ed682f8b2a40d6a1d3934e00358,SP reward for iUSD,2023-11-03,448842,04-02-2024 21:45,06-11-2023 23:00
3496,447,e73f8221818a9210e967ecb08660f46173cbf8e00e4abc582d751bcd,SP reward for iUSD,2023-11-03,111476,04-02-2024 21:45,06-11-2023 23:00
3497,447,0c879d816213df21eea5927738fb62a99c6c3d83b0ddf741a6cbffd5,SP reward for iUSD,2023-11-03,51680,04-02-2024 21:45,06-11-2023 23:00
3498,447,e2bb2644330629dff10fd78d7117ced090e0dd84edcab0dba9428825,SP reward for iUSD,2023-11-03,288302,04-02-2024 21:45,06-11-2023 23:00
3499,447,16715d026650c3515527dd5417e77b80705d6fe5bd257aab4281ee88,SP reward for iUSD,2023-11-03,205757,04-02-2024 21:45,06-11-2023 23:00
3500,447,be552efef0ae24a7f47968faea2c71fe28a7b64a31469cfde8731017,SP reward for iUSD,2023-11-03,313279,04-02-2024 21:45,06-11-2023 23:00
3501,447,cb1f173c0e4e3624f51a0b1c2706174478d1cda344a04a9fb9224b1c,SP reward for iUSD,2023-11-03,5664954,04-02-2024 21:45,06-11-2023 23:00
3502,447,8d727e5efe8b4f92eec8dc33c48f000e3c6a310b8c7931468eef5695,SP reward for iUSD,2023-11-03,6875,04-02-2024 21:45,06-11-2023 23:00
3503,447,5834339402f6bd810d57a87203feb467b602289e6cdce6d204216ce2,SP reward for iUSD,2023-11-03,271035,04-02-2024 21:45,06-11-2023 23:00
3504,447,54f8269df233658b118fa1e8733a1a87d080a4fa52f9fcdfb6f792c5,SP reward for iUSD,2023-11-03,4188266,04-02-2024 21:45,06-11-2023 23:00
3505,447,c83c13c91af421b95b9187ac7dd6aef77250ba8717f172cc1225835d,SP reward for iUSD,2023-11-03,9993312,04-02-2024 21:45,06-11-2023 23:00
3506,447,78774ad9d2f51203d1174cd8aba30079bfdf9167a1cef196cb3f1591,SP reward for iUSD,2023-11-03,9658283,04-02-2024 21:45,06-11-2023 23:00
3507,447,1481f185759f8a258cfa7eff8c2dbf98e999cd0f989b6277d3128f7e,SP reward for iUSD,2023-11-03,236459,04-02-2024 21:45,06-11-2023 23:00
3508,447,8792ebecb003fca8841e4209dea309bb7e13dbec3ea086585bfe7a8f,SP reward for iUSD,2023-11-03,1273771,04-02-2024 21:45,06-11-2023 23:00
3509,447,7bdd0506ab1adc6beaadc78e64b18d9c9773d0a67a79e788f83c7d7c,SP reward for iUSD,2023-11-03,157191,04-02-2024 21:45,06-11-2023 23:00
3510,447,72a5906a5f5265ec69132dccdf9ca9575c707ae00afa2c04edff9420,SP reward for iUSD,2023-11-03,296156,04-02-2024 21:45,06-11-2023 23:00
3511,447,c590affd526db47b19bcb411793bba5d639c1f5885fafc47838cd22e,SP reward for iUSD,2023-11-03,51653,04-02-2024 21:45,06-11-2023 23:00
3512,447,3491b29d4e106d7ab7f964cdc2dcb1702ad1167958c7627d08e538b7,SP reward for iUSD,2023-11-03,9595,04-02-2024 21:45,06-11-2023 23:00
3513,447,0937ceb93300c18f55c5fa769aca62b3351eff447ce774ce48917074,SP reward for iUSD,2023-11-03,73475,04-02-2024 21:45,06-11-2023 23:00
3514,447,07c59e348504d75a47aa875c80c5f7c537f4153637fb942f8f21f7e4,SP reward for iUSD,2023-11-03,89300,04-02-2024 21:45,06-11-2023 23:00
3515,447,b5e29b13b00ba8a4b4e60c434ac0b462f3dabfbc3be5ab7bfb81450d,SP reward for iUSD,2023-11-03,172529,04-02-2024 21:45,06-11-2023 23:00
3516,447,804812f6f6bfe1c64c605f45d33cf18ddd77baca1a269796b4e318fa,SP reward for iUSD,2023-11-03,0,04-02-2024 21:45,06-11-2023 23:00
3517,447,b7cb900c5e8740430eb0b9aca279498d523fb6da96c2bf3ac424ea2f,SP reward for iUSD,2023-11-03,189767,04-02-2024 21:45,06-11-2023 23:00
3518,447,731f87d5ee7275023a1a2e34e209e32844edf304e4f34ad54ace3ec9,SP reward for iUSD,2023-11-03,7235158,04-02-2024 21:45,06-11-2023 23:00
3519,447,72c9e78affd169b3c516b8c8c4c453135ce82c3d931655e39466e5f4,SP reward for iUSD,2023-11-03,98534,04-02-2024 21:45,06-11-2023 23:00
3520,447,eec262031b5b78bd61e1f5aaeb37110ab6599407ab82682ad1798d21,SP reward for iUSD,2023-11-03,517540,04-02-2024 21:45,06-11-2023 23:00
3521,447,cf59324e35572473a1c164ace3b16a04c1893f82aae9557abe429d89,SP reward for iUSD,2023-11-03,367583,04-02-2024 21:45,06-11-2023 23:00
3522,447,9b314b76487603dec62a43cfeea584dae73cd42e7f83871495974fdb,SP reward for iUSD,2023-11-03,140720,04-02-2024 21:45,06-11-2023 23:00
3523,447,7346e0ad8dce5c04702ca60dd0d4526e2df5d483f1761718ee53aad5,SP reward for iUSD,2023-11-03,140201,04-02-2024 21:45,06-11-2023 23:00
3524,447,fc55c89d46d1d91ae22800425a8b9a02b75ab9ec6a1b5eec94da8643,SP reward for iUSD,2023-11-03,23294,04-02-2024 21:45,06-11-2023 23:00
3525,447,cadfdb0549c45784f9a15dc15dc655dd67e6e256a544835945d36116,SP reward for iUSD,2023-11-03,84130,04-02-2024 21:45,06-11-2023 23:00
3526,447,6c2969be3ba190cae7a10d817dbdc74a6c2a1a897607151d4f1d41b6,SP reward for iUSD,2023-11-03,22347,04-02-2024 21:45,06-11-2023 23:00
3527,447,d0ec8085d919d5923b24bc9f6ec992581a58fcca9e552c5a65ba6699,SP reward for iUSD,2023-11-03,2330978,04-02-2024 21:45,06-11-2023 23:00
3528,447,4cb2eb343a9f29be1c2550732c532cf3d2a846cce4b12691379bdc70,SP reward for iUSD,2023-11-03,16421,04-02-2024 21:45,06-11-2023 23:00
3529,447,d60e724de921571ec9a732fad7ec0673fb9665e2b41040cfc8193289,SP reward for iUSD,2023-11-03,604489,04-02-2024 21:45,06-11-2023 23:00
3530,447,39c9cbc0d355ef4b7d5338c0279c3c8cb299f08ba70a62222116b638,SP reward for iUSD,2023-11-03,829,04-02-2024 21:45,06-11-2023 23:00
3531,447,45abdcb44b0185fd8070fddfb5bcfdde6dacb8c0a51a77aa9a00bff1,SP reward for iUSD,2023-11-03,243149,04-02-2024 21:45,06-11-2023 23:00
3532,447,9fc0aa81aa9df42604e00ff8d2d2f9de39a47b2a3f82a4bde0e9a18f,SP reward for iUSD,2023-11-03,1282459,04-02-2024 21:45,06-11-2023 23:00
3533,447,7328ab6d917830c7db07347e34d628bd76421d260b9064231a34955e,SP reward for iUSD,2023-11-03,34277,04-02-2024 21:45,06-11-2023 23:00
3534,447,78286944b6758ecbd9179c981466d8a007296b1e09fc3cf53add1fd8,SP reward for iUSD,2023-11-03,48,04-02-2024 21:45,06-11-2023 23:00
3535,447,1c5c66accafe1e7b1d68e2a98c71a638f0b11c1b453cfae08bcc9d44,SP reward for iUSD,2023-11-03,1664991,04-02-2024 21:45,06-11-2023 23:00
